Country Name,Country Code,Time,Time Code,Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY]
Ecuador,ECU,2004,YR2004,57.5734037595153
Ecuador,ECU,2005,YR2005,55.1163708086785
Ecuador,ECU,2006,YR2006,51.6944937833037
Ecuador,ECU,2007,YR2007,56.5416564866846
Ecuador,ECU,2008,YR2008,61.1415209650848
Ecuador,ECU,2009,YR2009,50.8481878399483
Ecuador,ECU,2010,YR2010,45.4918242862269
Ecuador,ECU,2011,YR2011,55.558800623053
Ecuador,ECU,2012,YR2012,54.8693482732963
Ecuador,ECU,2013,YR2013,48.9918748119169
Ecuador,ECU,2014,YR2014,49.17513473485
Ecuador,ECU,2015,YR2015,52.8029423151374
Ecuador,ECU,2016,YR2016,..
"Egypt, Arab Rep.",EGY,1990,YR1990,23.5043544112079
"Egypt, Arab Rep.",EGY,1991,YR1991,22.3496478237313
"Egypt, Arab Rep.",EGY,1992,YR1992,21.2356057620736
"Egypt, Arab Rep.",EGY,1993,YR1993,21.9369821742405
"Egypt, Arab Rep.",EGY,1994,YR1994,22.2517442803829
"Egypt, Arab Rep.",EGY,1995,YR1995,21.9480769230769
"Egypt, Arab Rep.",EGY,1996,YR1996,20.955749002539
"Egypt, Arab Rep.",EGY,1997,YR1997,20.5158485657561
"Egypt, Arab Rep.",EGY,1998,YR1998,19.4104754947114
"Egypt, Arab Rep.",EGY,1999,YR1999,21.4366012117673
"Egypt, Arab Rep.",EGY,2000,YR2000,17.7034411271643
"Egypt, Arab Rep.",EGY,2001,YR2001,18.4325544535434
"Egypt, Arab Rep.",EGY,2002,YR2002,14.6462607915686
"Egypt, Arab Rep.",EGY,2003,YR2003,14.0644863053276
"Egypt, Arab Rep.",EGY,2004,YR2004,12.9981539798024
"Egypt, Arab Rep.",EGY,2005,YR2005,12.1409513294691
"Egypt, Arab Rep.",EGY,2006,YR2006,11.7332570814595
"Egypt, Arab Rep.",EGY,2007,YR2007,13.0593227788922
"Egypt, Arab Rep.",EGY,2008,YR2008,11.9009462759463
"Egypt, Arab Rep.",EGY,2009,YR2009,10.0690647482014
"Egypt, Arab Rep.",EGY,2010,YR2010,10.0479577100193
"Egypt, Arab Rep.",EGY,2011,YR2011,9.32683633406604
"Egypt, Arab Rep.",EGY,2012,YR2012,8.87941297956605
"Egypt, Arab Rep.",EGY,2013,YR2013,8.88188039274026
"Egypt, Arab Rep.",EGY,2014,YR2014,8.87090779127949
"Egypt, Arab Rep.",EGY,2015,YR2015,8.25928551410343
"Egypt, Arab Rep.",EGY,2016,YR2016,..
El Salvador,SLV,1990,YR1990,93.1920649233544
El Salvador,SLV,1991,YR1991,73.704832390074
El Salvador,SLV,1992,YR1992,75.8606213266163
El Salvador,SLV,1993,YR1993,68.199784405318
El Salvador,SLV,1994,YR1994,58.9450270098506
El Salvador,SLV,1995,YR1995,57.8247734138973
El Salvador,SLV,1996,YR1996,68.50207223209
El Salvador,SLV,1997,YR1997,53.4021193530396
El Salvador,SLV,1998,YR1998,53.4304635761589
El Salvador,SLV,1999,YR1999,64.1965255157438
El Salvador,SLV,2000,YR2000,58.0692922712467
El Salvador,SLV,2001,YR2001,54.1846858305775
El Salvador,SLV,2002,YR2002,51.3858761147264
El Salvador,SLV,2003,YR2003,57.2558770343581
El Salvador,SLV,2004,YR2004,54.6423811639271
El Salvador,SLV,2005,YR2005,58.2417582417582
El Salvador,SLV,2006,YR2006,57.3828470380194
El Salvador,SLV,2007,YR2007,56.2037515057649
El Salvador,SLV,2008,YR2008,62.5167560321716
El Salvador,SLV,2009,YR2009,56.3017955801105
El Salvador,SLV,2010,YR2010,65.0401069518717
El Salvador,SLV,2011,YR2011,62.9294755877034
El Salvador,SLV,2012,YR2012,60.2372935706269
El Salvador,SLV,2013,YR2013,60.4432397959184
El Salvador,SLV,2014,YR2014,59.6978949059939
El Salvador,SLV,2015,YR2015,57.8226749039906
El Salvador,SLV,2016,YR2016,..
Equatorial Guinea,GNQ,1990,YR1990,6.87285223367698
Equatorial Guinea,GNQ,1991,YR1991,10.5263157894737
Equatorial Guinea,GNQ,1992,YR1992,14.0350877192982
Equatorial Guinea,GNQ,1993,YR1993,15.625
Equatorial Guinea,GNQ,1994,YR1994,18.1818181818182
Equatorial Guinea,GNQ,1995,YR1995,20.5882352941176
Equatorial Guinea,GNQ,1996,YR1996,22.5806451612903
Equatorial Guinea,GNQ,1997,YR1997,25.9259259259259
Equatorial Guinea,GNQ,1998,YR1998,20.5882352941176
Equatorial Guinea,GNQ,1999,YR1999,17.5
Equatorial Guinea,GNQ,2000,YR2000,13.9165009940358
Equatorial Guinea,GNQ,2001,YR2001,41.9354838709677
Equatorial Guinea,GNQ,2002,YR2002,41.9354838709677
Equatorial Guinea,GNQ,2003,YR2003,39.3939393939394
Equatorial Guinea,GNQ,2004,YR2004,31.9672131147541
Equatorial Guinea,GNQ,2005,YR2005,24.5283018867925
Equatorial Guinea,GNQ,2006,YR2006,19.5979899497487
Equatorial Guinea,GNQ,2007,YR2007,15.0579150579151
Equatorial Guinea,GNQ,2008,YR2008,12.2257053291536
Equatorial Guinea,GNQ,2009,YR2009,10.8635097493036
Equatorial Guinea,GNQ,2010,YR2010,3.41463414634146
Equatorial Guinea,GNQ,2011,YR2011,3.41463414634146
Equatorial Guinea,GNQ,2012,YR2012,3.41463414634146
Equatorial Guinea,GNQ,2013,YR2013,4.34782608695652
Equatorial Guinea,GNQ,2014,YR2014,57.8274760383387
Equatorial Guinea,GNQ,2015,YR2015,57.8274760383387
Equatorial Guinea,GNQ,2016,YR2016,..
Eritrea,ERI,1990,YR1990,0
Eritrea,ERI,1991,YR1991,0
Eritrea,ERI,1992,YR1992,0
Eritrea,ERI,1993,YR1993,0
Eritrea,ERI,1994,YR1994,0
Eritrea,ERI,1995,YR1995,0
Eritrea,ERI,1996,YR1996,0
Eritrea,ERI,1997,YR1997,0.467289719626168
Eritrea,ERI,1998,YR1998,0.512820512820513
Eritrea,ERI,1999,YR1999,0.467289719626168
Eritrea,ERI,2000,YR2000,0.476190476190476
Eritrea,ERI,2001,YR2001,0.429184549356223
Eritrea,ERI,2002,YR2002,0.386100386100386
Eritrea,ERI,2003,YR2003,0.36101083032491
Eritrea,ERI,2004,YR2004,0.353356890459364
Eritrea,ERI,2005,YR2005,0.347222222222222
Eritrea,ERI,2006,YR2006,0.743494423791822
Eritrea,ERI,2007,YR2007,0.694444444444444
Eritrea,ERI,2008,YR2008,0.696864111498258
Eritrea,ERI,2009,YR2009,0.677966101694915
Eritrea,ERI,2010,YR2010,0.643086816720257
Eritrea,ERI,2011,YR2011,0.593471810089021
Eritrea,ERI,2012,YR2012,0.557103064066852
Eritrea,ERI,2013,YR2013,0.540540540540541
Eritrea,ERI,2014,YR2014,0.515463917525773
Eritrea,ERI,2015,YR2015,0.492610837438424
Eritrea,ERI,2016,YR2016,..
Estonia,EST,1990,YR1990,0
Estonia,EST,1991,YR1991,0
Estonia,EST,1992,YR1992,0.00845237089003465
Estonia,EST,1993,YR1993,0.0109685203466052
Estonia,EST,1994,YR1994,0.0327797202797203
Estonia,EST,1995,YR1995,0.0920280685609111
Estonia,EST,1996,YR1996,0.0768977260243876
Estonia,EST,1997,YR1997,0.119331742243437
Estonia,EST,1998,YR1998,0.187771388334702
Estonia,EST,1999,YR1999,0.19351717464925
Estonia,EST,2000,YR2000,0.211441325032304
Estonia,EST,2001,YR2001,0.212189084050454
Estonia,EST,2002,YR2002,0.351823619092295
Estonia,EST,2003,YR2003,0.482330938084457
Estonia,EST,2004,YR2004,0.582298136645963
Estonia,EST,2005,YR2005,1.08770210681039
Estonia,EST,2006,YR2006,1.33579942457871
Estonia,EST,2007,YR2007,1.18949958982773
Estonia,EST,2008,YR2008,1.86182780455534
Estonia,EST,2009,YR2009,6.16243307893838
Estonia,EST,2010,YR2010,8.05307004011108
Estonia,EST,2011,YR2011,9.1444970138835
Estonia,EST,2012,YR2012,12.3422745884516
Estonia,EST,2013,YR2013,9.19020715630885
Estonia,EST,2014,YR2014,11.1602121163426
Estonia,EST,2015,YR2015,14.4187386003648
Estonia,EST,2016,YR2016,..
Ethiopia,ETH,1990,YR1990,88.3527454242928
Ethiopia,ETH,1991,YR1991,89.4954507857734
Ethiopia,ETH,1992,YR1992,92.7477840451249
Ethiopia,ETH,1993,YR1993,91.3232104121475
Ethiopia,ETH,1994,YR1994,93.3149552033081
Ethiopia,ETH,1995,YR1995,93.516699410609
Ethiopia,ETH,1996,YR1996,94.1983780411728
Ethiopia,ETH,1997,YR1997,97.0260223048327
Ethiopia,ETH,1998,YR1998,97.0961887477314
Ethiopia,ETH,1999,YR1999,98.8442822384428
Ethiopia,ETH,2000,YR2000,98.626045400239
Ethiopia,ETH,2001,YR2001,99.0556660039761
Ethiopia,ETH,2002,YR2002,98.972602739726
Ethiopia,ETH,2003,YR2003,99.3031358885017
Ethiopia,ETH,2004,YR2004,99.2910594722332
Ethiopia,ETH,2005,YR2005,99.5782073813708
Ethiopia,ETH,2006,YR2006,99.6940960538391
Ethiopia,ETH,2007,YR2007,95.43276007894
Ethiopia,ETH,2008,YR2008,87.6356897008208
Ethiopia,ETH,2009,YR2009,88.877755511022
Ethiopia,ETH,2010,YR2010,99.3775100401606
Ethiopia,ETH,2011,YR2011,99.4160353535353
Ethiopia,ETH,2012,YR2012,99.8419388830348
Ethiopia,ETH,2013,YR2013,99.908067111009
Ethiopia,ETH,2014,YR2014,99.9684708355229
Ethiopia,ETH,2015,YR2015,99.9616748107694
Ethiopia,ETH,2016,YR2016,..
Europe,GEU,1990,YR1990,..
Europe,GEU,1991,YR1991,..
Europe,GEU,1992,YR1992,..
Europe,GEU,1993,YR1993,..
Europe,GEU,1994,YR1994,..
Europe,GEU,1995,YR1995,..
Europe,GEU,1996,YR1996,..
Europe,GEU,1997,YR1997,..
Europe,GEU,1998,YR1998,..
Europe,GEU,1999,YR1999,..
Europe,GEU,2000,YR2000,..
Europe,GEU,2001,YR2001,..
Europe,GEU,2002,YR2002,..
Europe,GEU,2003,YR2003,..
Europe,GEU,2004,YR2004,..
Europe,GEU,2005,YR2005,..
Europe,GEU,2006,YR2006,..
Europe,GEU,2007,YR2007,..
Europe,GEU,2008,YR2008,..
Europe,GEU,2009,YR2009,..
Europe,GEU,2010,YR2010,..
Europe,GEU,2011,YR2011,..
Europe,GEU,2012,YR2012,..
Europe,GEU,2013,YR2013,..
Europe,GEU,2014,YR2014,..
Europe,GEU,2015,YR2015,..
Europe,GEU,2016,YR2016,..
Faeroe Islands,FRO,1990,YR1990,35.5450236966825
Faeroe Islands,FRO,1991,YR1991,36.9458128078818
Faeroe Islands,FRO,1992,YR1992,42.2110552763819
Faeroe Islands,FRO,1993,YR1993,41.249175548572
Faeroe Islands,FRO,1994,YR1994,43.75
Faeroe Islands,FRO,1995,YR1995,44
Faeroe Islands,FRO,1996,YR1996,39.010989010989
Faeroe Islands,FRO,1997,YR1997,42.0765027322404
Faeroe Islands,FRO,1998,YR1998,40.8376963350785
Faeroe Islands,FRO,1999,YR1999,35.1485148514851
Faeroe Islands,FRO,2000,YR2000,36.150234741784
Faeroe Islands,FRO,2001,YR2001,33.1896551724138
Faeroe Islands,FRO,2002,YR2002,40.6639004149378
Faeroe Islands,FRO,2003,YR2003,35.7429718875502
Faeroe Islands,FRO,2004,YR2004,40.9638554216867
Faeroe Islands,FRO,2005,YR2005,44.4897959183673
Faeroe Islands,FRO,2006,YR2006,44.6153846153846
Faeroe Islands,FRO,2007,YR2007,44.6189364442481
Faeroe Islands,FRO,2008,YR2008,39.4624930663563
Faeroe Islands,FRO,2009,YR2009,38.9836967567725
Faeroe Islands,FRO,2010,YR2010,28.898653902399
Faeroe Islands,FRO,2011,YR2011,39.0837085483288
Faeroe Islands,FRO,2012,YR2012,37.9151861048992
Faeroe Islands,FRO,2013,YR2013,38.4362159612216
Faeroe Islands,FRO,2014,YR2014,50.8075843846282
Faeroe Islands,FRO,2015,YR2015,60.0714356141205
Faeroe Islands,FRO,2016,YR2016,..
Falkland Islands,FLK,1990,YR1990,0
Falkland Islands,FLK,1991,YR1991,0
Falkland Islands,FLK,1992,YR1992,0
Falkland Islands,FLK,1993,YR1993,0
Falkland Islands,FLK,1994,YR1994,0
Falkland Islands,FLK,1995,YR1995,0
Falkland Islands,FLK,1996,YR1996,0
Falkland Islands,FLK,1997,YR1997,0
Falkland Islands,FLK,1998,YR1998,0
Falkland Islands,FLK,1999,YR1999,0
Falkland Islands,FLK,2000,YR2000,1.31578947368421
Falkland Islands,FLK,2001,YR2001,1.27388535031847
Falkland Islands,FLK,2002,YR2002,1.24223602484472
Falkland Islands,FLK,2003,YR2003,1.53846153846154
Falkland Islands,FLK,2004,YR2004,1.52905198776758
Falkland Islands,FLK,2005,YR2005,1.48367952522255
Falkland Islands,FLK,2006,YR2006,1.75438596491228
Falkland Islands,FLK,2007,YR2007,1.73410404624277
Falkland Islands,FLK,2008,YR2008,1.71428571428571
Falkland Islands,FLK,2009,YR2009,1.99430199430199
Falkland Islands,FLK,2010,YR2010,32.1937321937322
Falkland Islands,FLK,2011,YR2011,32.2159090909091
Falkland Islands,FLK,2012,YR2012,32.2379603399433
Falkland Islands,FLK,2013,YR2013,32.2379603399433
Falkland Islands,FLK,2014,YR2014,32.2379603399433
Falkland Islands,FLK,2015,YR2015,32.2379603399433
Falkland Islands,FLK,2016,YR2016,..
Fiji,FJI,1990,YR1990,82.441113490364
Fiji,FJI,1991,YR1991,81.5677966101695
Fiji,FJI,1992,YR1992,81.2236286919831
Fiji,FJI,1993,YR1993,79.3478260869565
Fiji,FJI,1994,YR1994,78.4046692607004
Fiji,FJI,1995,YR1995,70.6766544117647
Fiji,FJI,1996,YR1996,61.7697123519459
Fiji,FJI,1997,YR1997,66.1993973750734
Fiji,FJI,1998,YR1998,66.2329553018441
Fiji,FJI,1999,YR1999,64.357051807534
Fiji,FJI,2000,YR2000,60.2310502057446
Fiji,FJI,2001,YR2001,63.7694115313518
Fiji,FJI,2002,YR2002,58.8501810481183
Fiji,FJI,2003,YR2003,42.3316268283762
Fiji,FJI,2004,YR2004,45.0195712223374
Fiji,FJI,2005,YR2005,41.1571519176514
Fiji,FJI,2006,YR2006,40.6257886942319
Fiji,FJI,2007,YR2007,61.224548384087
Fiji,FJI,2008,YR2008,64.9426400273446
Fiji,FJI,2009,YR2009,60.1295207808297
Fiji,FJI,2010,YR2010,50.2938926133513
Fiji,FJI,2011,YR2011,57.5939271548141
Fiji,FJI,2012,YR2012,66.2311586562818
Fiji,FJI,2013,YR2013,62.1276967930029
Fiji,FJI,2014,YR2014,47.1662981496567
Fiji,FJI,2015,YR2015,45.0158848200176
Fiji,FJI,2016,YR2016,..
Finland,FIN,1990,YR1990,29.4517902789782
Finland,FIN,1991,YR1991,31.3817128272342
Finland,FIN,1992,YR1992,34.7509744478129
Finland,FIN,1993,YR1993,31.8259958414512
Finland,FIN,1994,YR1994,27.8222181591016
Finland,FIN,1995,YR1995,30.5223705785898
Finland,FIN,1996,YR1996,25.6021795222925
Finland,FIN,1997,YR1997,29.1300451023476
Finland,FIN,1998,YR1998,34.7855829663517
Finland,FIN,1999,YR1999,30.512403357473
Finland,FIN,2000,YR2000,33.4100262947296
Finland,FIN,2001,YR2001,28.9275837070053
Finland,FIN,2002,YR2002,26.4558735241145
Finland,FIN,2003,YR2003,22.6086853402272
Finland,FIN,2004,YR2004,29.8573009493855
Finland,FIN,2005,YR2005,33.2492703522144
Finland,FIN,2006,YR2006,27.2937117309748
Finland,FIN,2007,YR2007,29.9378423287587
Finland,FIN,2008,YR2008,35.8779316045046
Finland,FIN,2009,YR2009,30.1086458810307
Finland,FIN,2010,YR2010,29.9910751915115
Finland,FIN,2011,YR2011,32.890708969946
Finland,FIN,2012,YR2012,40.5618440300521
Finland,FIN,2013,YR2013,35.966992716505
Finland,FIN,2014,YR2014,38.5804916732752
Finland,FIN,2015,YR2015,44.49903056985
Finland,FIN,2016,YR2016,..
France,FRA,1990,YR1990,13.3698786430456
France,FRA,1991,YR1991,13.2201978689672
France,FRA,1992,YR1992,15.4539782744326
France,FRA,1993,YR1993,14.238354192661
France,FRA,1994,YR1994,17.0581951271932
France,FRA,1995,YR1995,15.3611250791428
France,FRA,1996,YR1996,13.4486212585435
France,FRA,1997,YR1997,13.2645341583911
France,FRA,1998,YR1998,12.7678574948843
France,FRA,1999,YR1999,14.4667396980644
France,FRA,2000,YR2000,12.9678764686538
France,FRA,2001,YR2001,14.2563718855793
France,FRA,2002,YR2002,11.5972761591677
France,FRA,2003,YR2003,11.2300179517866
France,FRA,2004,YR2004,11.2429885178738
France,FRA,2005,YR2005,9.86064669736174
France,FRA,2006,YR2006,10.9475758299498
France,FRA,2007,YR2007,11.6909263128767
France,FRA,2008,YR2008,12.9792089338645
France,FRA,2009,YR2009,13.1271635670849
France,FRA,2010,YR2010,13.8573593131131
France,FRA,2011,YR2011,11.5747472478095
France,FRA,2012,YR2012,14.8273540719154
France,FRA,2013,YR2013,17.045286239218
France,FRA,2014,YR2014,16.4559049430271
France,FRA,2015,YR2015,15.8576666299907
France,FRA,2016,YR2016,..
French Guyana,GUF,1990,YR1990,0
French Guyana,GUF,1991,YR1991,0
French Guyana,GUF,1992,YR1992,0
French Guyana,GUF,1993,YR1993,0
French Guyana,GUF,1994,YR1994,21.52466367713
French Guyana,GUF,1995,YR1995,28.8888888888889
French Guyana,GUF,1996,YR1996,42.2222222222222
French Guyana,GUF,1997,YR1997,48.8888888888889
French Guyana,GUF,1998,YR1998,11.6997792494481
French Guyana,GUF,1999,YR1999,62.7906976744186
French Guyana,GUF,2000,YR2000,62.7906976744186
French Guyana,GUF,2001,YR2001,62.1212121212121
French Guyana,GUF,2002,YR2002,75.6493506493506
French Guyana,GUF,2003,YR2003,43.8377535101404
French Guyana,GUF,2004,YR2004,53.2846715328467
French Guyana,GUF,2005,YR2005,59.1412742382271
French Guyana,GUF,2006,YR2006,71.9251336898396
French Guyana,GUF,2007,YR2007,67.1957671957672
French Guyana,GUF,2008,YR2008,67.9636835278859
French Guyana,GUF,2009,YR2009,44.5812807881773
French Guyana,GUF,2010,YR2010,53.8990825688073
French Guyana,GUF,2011,YR2011,57.2737686139748
French Guyana,GUF,2012,YR2012,69.5652173913043
French Guyana,GUF,2013,YR2013,60.475651189128
French Guyana,GUF,2014,YR2014,60.5927552140505
French Guyana,GUF,2015,YR2015,59.1549295774648
French Guyana,GUF,2016,YR2016,..
French Polynesia,PYF,1990,YR1990,18.6027491408935
French Polynesia,PYF,1991,YR1991,17.9509933774834
French Polynesia,PYF,1992,YR1992,28.7066246056782
French Polynesia,PYF,1993,YR1993,29.4117647058824
French Polynesia,PYF,1994,YR1994,28.955223880597
French Polynesia,PYF,1995,YR1995,36.1031518624642
French Polynesia,PYF,1996,YR1996,35.2238805970149
French Polynesia,PYF,1997,YR1997,35.1744186046512
French Polynesia,PYF,1998,YR1998,46.906301508812
French Polynesia,PYF,1999,YR1999,34.5367123287671
French Polynesia,PYF,2000,YR2000,33.3333333333333
French Polynesia,PYF,2001,YR2001,24.0282685512367
French Polynesia,PYF,2002,YR2002,22.680412371134
French Polynesia,PYF,2003,YR2003,26.0051495016611
French Polynesia,PYF,2004,YR2004,28.0191290824261
French Polynesia,PYF,2005,YR2005,28.5123613312203
French Polynesia,PYF,2006,YR2006,30.4581430745814
French Polynesia,PYF,2007,YR2007,32.4231441048035
French Polynesia,PYF,2008,YR2008,29.7917184788544
French Polynesia,PYF,2009,YR2009,29.1068770265034
French Polynesia,PYF,2010,YR2010,34.2044129754249
French Polynesia,PYF,2011,YR2011,29.9856601521785
French Polynesia,PYF,2012,YR2012,28.0248994435529
French Polynesia,PYF,2013,YR2013,27.1611906201707
French Polynesia,PYF,2014,YR2014,31.7171268879242
French Polynesia,PYF,2015,YR2015,32.0120973923708
French Polynesia,PYF,2016,YR2016,..
Gabon,GAB,1990,YR1990,72.3926380368098
Gabon,GAB,1991,YR1991,72.5888324873096
Gabon,GAB,1992,YR1992,72.5075528700906
Gabon,GAB,1993,YR1993,71.8718718718719
Gabon,GAB,1994,YR1994,70.8255159474672
Gabon,GAB,1995,YR1995,70.2370500438982
Gabon,GAB,1996,YR1996,64.003294892916
Gabon,GAB,1997,YR1997,64.968152866242
Gabon,GAB,1998,YR1998,60.9828741623232
Gabon,GAB,1999,YR1999,63.1024096385542
Gabon,GAB,2000,YR2000,61.5969581749049
Gabon,GAB,2001,YR2001,62.8997867803838
Gabon,GAB,2002,YR2002,62.753036437247
Gabon,GAB,2003,YR2003,59.1264667535854
Gabon,GAB,2004,YR2004,58.5064935064935
Gabon,GAB,2005,YR2005,52.0965692503177
Gabon,GAB,2006,YR2006,57.2372372372372
Gabon,GAB,2007,YR2007,46.6551326412918
Gabon,GAB,2008,YR2008,49.5060373216246
Gabon,GAB,2009,YR2009,52.0196506550218
Gabon,GAB,2010,YR2010,47.3385012919897
Gabon,GAB,2011,YR2011,41.5972562469378
Gabon,GAB,2012,YR2012,42.5138632162662
Gabon,GAB,2013,YR2013,44.9904580152672
Gabon,GAB,2014,YR2014,40.3403403403403
Gabon,GAB,2015,YR2015,43.7441204139229
Gabon,GAB,2016,YR2016,..
"Gambia, The",GMB,1990,YR1990,0
"Gambia, The",GMB,1991,YR1991,0
"Gambia, The",GMB,1992,YR1992,0
"Gambia, The",GMB,1993,YR1993,0
"Gambia, The",GMB,1994,YR1994,0
"Gambia, The",GMB,1995,YR1995,0
"Gambia, The",GMB,1996,YR1996,0
"Gambia, The",GMB,1997,YR1997,0
"Gambia, The",GMB,1998,YR1998,0
"Gambia, The",GMB,1999,YR1999,0
"Gambia, The",GMB,2000,YR2000,0
"Gambia, The",GMB,2001,YR2001,0
"Gambia, The",GMB,2002,YR2002,0
"Gambia, The",GMB,2003,YR2003,0
"Gambia, The",GMB,2004,YR2004,0
"Gambia, The",GMB,2005,YR2005,0
"Gambia, The",GMB,2006,YR2006,0
"Gambia, The",GMB,2007,YR2007,0
"Gambia, The",GMB,2008,YR2008,0
"Gambia, The",GMB,2009,YR2009,0
"Gambia, The",GMB,2010,YR2010,0
"Gambia, The",GMB,2011,YR2011,0
"Gambia, The",GMB,2012,YR2012,0
"Gambia, The",GMB,2013,YR2013,0
"Gambia, The",GMB,2014,YR2014,0
"Gambia, The",GMB,2015,YR2015,0
"Gambia, The",GMB,2016,YR2016,..
Georgia,GEO,1990,YR1990,55.20985135529
Georgia,GEO,1991,YR1991,57.1351600985222
Georgia,GEO,1992,YR1992,58.3109198493814
Georgia,GEO,1993,YR1993,63.1468197034912
Georgia,GEO,1994,YR1994,61.4296081277213
Georgia,GEO,1995,YR1995,63.8091734118224
Georgia,GEO,1996,YR1996,83.4840684569361
Georgia,GEO,1997,YR1997,84.4199357810973
Georgia,GEO,1998,YR1998,83.0660930778256
Georgia,GEO,1999,YR1999,83.8474554210595
Georgia,GEO,2000,YR2000,78.9331896551724
Georgia,GEO,2001,YR2001,79.8904425544183
Georgia,GEO,2002,YR2002,93.2478985806807
Georgia,GEO,2003,YR2003,91.145251396648
Georgia,GEO,2004,YR2004,87.3627960716349
Georgia,GEO,2005,YR2005,85.8125774047062
Georgia,GEO,2006,YR2006,72.9381089611637
Georgia,GEO,2007,YR2007,81.8290926548248
Georgia,GEO,2008,YR2008,84.727315745889
Georgia,GEO,2009,YR2009,86.6090207992522
Georgia,GEO,2010,YR2010,92.5227182931648
Georgia,GEO,2011,YR2011,77.3984696880518
Georgia,GEO,2012,YR2012,74.5023207839092
Georgia,GEO,2013,YR2013,82.2248732478378
Georgia,GEO,2014,YR2014,80.3683347796741
Georgia,GEO,2015,YR2015,78.0393242869011
Georgia,GEO,2016,YR2016,..
Germany,DEU,1990,YR1990,3.48635077147813
Germany,DEU,1991,YR1991,3.16875254280307
Germany,DEU,1992,YR1992,3.69796429267415
Germany,DEU,1993,YR1993,3.92737044175262
Germany,DEU,1994,YR1994,4.46168638912425
Germany,DEU,1995,YR1995,4.86698923076346
Germany,DEU,1996,YR1996,4.82139711743973
Germany,DEU,1997,YR1997,4.20830968721431
Germany,DEU,1998,YR1998,4.5081692690654
Germany,DEU,1999,YR1999,5.19722375553122
Germany,DEU,2000,YR2000,6.19853122329914
Germany,DEU,2001,YR2001,6.51244401824412
Germany,DEU,2002,YR2002,7.64270028215289
Germany,DEU,2003,YR2003,7.55297770223143
Germany,DEU,2004,YR2004,9.26747449292675
Germany,DEU,2005,YR2005,10.1502111075024
Germany,DEU,2006,YR2006,11.3220131113963
Germany,DEU,2007,YR2007,13.9380080579109
Germany,DEU,2008,YR2008,14.6992338976639
Germany,DEU,2009,YR2009,16.0785536793646
Germany,DEU,2010,YR2010,16.7270736678142
Germany,DEU,2011,YR2011,20.3832827208232
Germany,DEU,2012,YR2012,23.0004585405584
Germany,DEU,2013,YR2013,24.0725497476084
Germany,DEU,2014,YR2014,26.1300965691114
Germany,DEU,2015,YR2015,29.2317701223308
Germany,DEU,2016,YR2016,..
Ghana,GHA,1990,YR1990,100
Ghana,GHA,1991,YR1991,100
Ghana,GHA,1992,YR1992,100
Ghana,GHA,1993,YR1993,99.6515127514652
Ghana,GHA,1994,YR1994,99.5417348608838
Ghana,GHA,1995,YR1995,99.6893394375409
Ghana,GHA,1996,YR1996,99.9698204315678
Ghana,GHA,1997,YR1997,99.4917223351728
Ghana,GHA,1998,YR1998,77.5303643724696
Ghana,GHA,1999,YR1999,83.5866752910737
Ghana,GHA,2000,YR2000,91.4993769901703
Ghana,GHA,2001,YR2001,84.0946685328922
Ghana,GHA,2002,YR2002,69.2424034098721
Ghana,GHA,2003,YR2003,66.0659639578375
Ghana,GHA,2004,YR2004,87.4482530220235
Ghana,GHA,2005,YR2005,82.9257513258692
Ghana,GHA,2006,YR2006,66.6548042704626
